"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"8600000US53029","ZCTA5 53029","21484","null","552","null","20812","null","600","null","672","null","317","null",
"8600000US53031","ZCTA5 53031","0","null","9","null","0","null","9","null","0","null","9","null",
"8600000US53032","ZCTA5 53032","4860","null","175","null","4730","null","208","null","130","null","110","null",
"8600000US53033","ZCTA5 53033","4924","null","564","null","4815","null","554","null","109","null","76","null",
"8600000US53034","ZCTA5 53034","1629","null","226","null","1604","null","225","null","25","null","19","null",
"8600000US53035","ZCTA5 53035","2206","null","225","null","2182","null","227","null","24","null","18","null",
"8600000US53036","ZCTA5 53036","3009","null","304","null","2975","null","305","null","34","null","32","null",
"8600000US53037","ZCTA5 53037","9823","null","409","null","9706","null","428","null","117","null","101","null",
"8600000US53038","ZCTA5 53038","4402","null","177","null","4211","null","205","null","191","null","99","null",
"8600000US53039","ZCTA5 53039","4637","null","316","null","4546","null","315","null","91","null","75","null",
"8600000US53040","ZCTA5 53040","8252","null","435","null","8029","null","443","null","223","null","144","null",
"8600000US53042","ZCTA5 53042","6432","null","259","null","6336","null","265","null","96","null","62","null",
"8600000US53044","ZCTA5 53044","2115","null","277","null","1993","null","263","null","122","null","111","null",
"8600000US53045","ZCTA5 53045","21464","null","848","null","20960","null","850","null","504","null","199","null",
"8600000US53046","ZCTA5 53046","1184","null","205","null","1095","null","188","null","89","null","77","null",
"8600000US53047","ZCTA5 53047","45","null","28","null","45","null","28","null","0","null","9","null",
"8600000US53048","ZCTA5 53048","3119","null","233","null","3026","null","227","null","93","null","69","null",
"8600000US53049","ZCTA5 53049","2704","null","291","null","2600","null","302","null","104","null","140","null",
"8600000US53050","ZCTA5 53050","6820","null","200","null","6764","null","205","null","56","null","49","null",
"8600000US53051","ZCTA5 53051","37668","null","76","null","36015","null","518","null","1653","null","507","null",
"8600000US53057","ZCTA5 53057","1712","null","302","null","1712","null","302","null","0","null","9","null",
"8600000US53058","ZCTA5 53058","3348","null","381","null","3238","null","371","null","110","null","81","null",
"8600000US53059","ZCTA5 53059","1975","null","260","null","1950","null","257","null","25","null","17","null",
"8600000US53061","ZCTA5 53061","4882","null","220","null","4777","null","211","null","105","null","128","null",
"8600000US53063","ZCTA5 53063","1553","null","166","null","1505","null","165","null","48","null","52","null",
"8600000US53065","ZCTA5 53065","2333","null","245","null","2303","null","243","null","30","null","24","null",
"8600000US53066","ZCTA5 53066","35414","null","498","null","34499","null","594","null","915","null","325","null",
"8600000US53069","ZCTA5 53069","762","null","284","null","722","null","289","null","40","null","66","null",
"8600000US53070","ZCTA5 53070","5005","null","333","null","4647","null","333","null","358","null","167","null",
"8600000US53072","ZCTA5 53072","25850","null","774","null","24743","null","847","null","1107","null","422","null",
"8600000US53073","ZCTA5 53073","14913","null","263","null","14539","null","291","null","374","null","197","null",
"8600000US53074","ZCTA5 53074","12788","null","347","null","12326","null","367","null","462","null","172","null",
"8600000US53075","ZCTA5 53075","3106","null","271","null","3037","null","272","null","69","null","38","null",
"8600000US53076","ZCTA5 53076","3854","null","504","null","3779","null","488","null","75","null","67","null",
"8600000US53078","ZCTA5 53078","1608","null","198","null","1595","null","198","null","13","null","24","null",
"8600000US53079","ZCTA5 53079","1421","null","131","null","1345","null","123","null","76","null","82","null",
"8600000US53080","ZCTA5 53080","5388","null","369","null","5326","null","375","null","62","null","50","null",
"8600000US53081","ZCTA5 53081","41666","null","790","null","37694","null","957","null","3972","null","457","null",
"8600000US53083","ZCTA5 53083","20969","null","841","null","19400","null","950","null","1569","null","458","null",
"8600000US53085","ZCTA5 53085","11644","null","360","null","11016","null","412","null","628","null","227","null",
"8600000US53086","ZCTA5 53086","8246","null","333","null","8157","null","353","null","89","null","82","null",
"8600000US53088","ZCTA5 53088","363","null","75","null","363","null","75","null","0","null","9","null",
"8600000US53089","ZCTA5 53089","19223","null","506","null","18936","null","532","null","287","null","182","null",
"8600000US53090","ZCTA5 53090","22118","null","886","null","21020","null","891","null","1098","null","300","null",
"8600000US53091","ZCTA5 53091","1949","null","199","null","1932","null","198","null","17","null","22","null",
"8600000US53092","ZCTA5 53092","20625","null","912","null","19908","null","904","null","717","null","193","null",
"8600000US53093","ZCTA5 53093","2026","null","238","null","2016","null","240","null","10","null","13","null",
"8600000US53094","ZCTA5 53094","19175","null","393","null","17525","null","594","null","1650","null","409","null",
"8600000US53095","ZCTA5 53095","27596","null","879","null","27032","null","858","null","564","null","233","null",
"8600000US53097","ZCTA5 53097","6881","null","906","null","6582","null","894","null","299","null","163","null",
"8600000US53098","ZCTA5 53098","11748","null","377","null","10649","null","433","null","1099","null","276","null",
"8600000US53103","ZCTA5 53103","3669","null","368","null","3522","null","347","null","147","null","91","null",
"8600000US53104","ZCTA5 53104","5610","null","422","null","5391","null","419","null","219","null","114","null",
"8600000US53105","ZCTA5 53105","29302","null","968","null","27586","null","993","null","1716","null","554","null",
"8600000US53108","ZCTA5 53108","3329","null","720","null","2888","null","370","null","441","null","545","null",
"8600000US53110","ZCTA5 53110","18211","null","26","null","16370","null","385","null","1841","null","387","null",
"8600000US53114","ZCTA5 53114","2560","null","263","null","2191","null","210","null","369","null","201","null",
"8600000US53115","ZCTA5 53115","15722","null","498","null","13119","null","598","null","2603","null","435","null",
"8600000US53118","ZCTA5 53118","6860","null","386","null","6687","null","380","null","173","null","103","null",
"8600000US53119","ZCTA5 53119","6055","null","345","null","5832","null","311","null","223","null","162","null",
"8600000US53120","ZCTA5 53120","10476","null","561","null","10175","null","613","null","301","null","218","null",
"8600000US53121","ZCTA5 53121","18993","null","409","null","17266","null","561","null","1727","null","419","null",
"8600000US53122","ZCTA5 53122","6156","null","18","null","5975","null","138","null","181","null","134","null",
"8600000US53125","ZCTA5 53125","1700","null","183","null","1675","null","185","null","25","null","20","null",
"8600000US53126","ZCTA5 53126","7265","null","722","null","6709","null","682","null","556","null","320","null",
"8600000US53128","ZCTA5 53128","9161","null","299","null","7809","null","502","null","1352","null","446","null",
"8600000US53129","ZCTA5 53129","14005","null","186","null","13181","null","360","null","824","null","325","null",
"8600000US53130","ZCTA5 53130","7789","null","216","null","6836","null","429","null","953","null","355","null",
"8600000US53132","ZCTA5 53132","35619","null","202","null","33427","null","612","null","2192","null","533","null",
"8600000US53137","ZCTA5 53137","1614","null","225","null","1497","null","188","null","117","null","98","null",
"8600000US53139","ZCTA5 53139","2330","null","316","null","2284","null","311","null","46","null","37","null",
"8600000US53140","ZCTA5 53140","30425","null","1564","null","25234","null","1407","null","5191","null","934","null",
"8600000US53142","ZCTA5 53142","33967","null","1337","null","29356","null","1295","null","4611","null","944","null",
"8600000US53143","ZCTA5 53143","21675","null","1213","null","17482","null","1075","null","4193","null","811","null",
"8600000US53144","ZCTA5 53144","26843","null","1062","null","22181","null","1002","null","4662","null","665","null",
"8600000US53146","ZCTA5 53146","7509","null","618","null","7260","null","579","null","249","null","217","null",
"8600000US53147","ZCTA5 53147","17092","null","550","null","15116","null","696","null","1976","null","504","null",
"8600000US53149","ZCTA5 53149","19849","null","412","null","19119","null","477","null","730","null","293","null",
"8600000US53150","ZCTA5 53150","25913","null","221","null","24923","null","360","null","990","null","326","null",
"8600000US53151","ZCTA5 53151","32154","null","618","null","31297","null","679","null","857","null","303","null",
"8600000US53153","ZCTA5 53153","2624","null","446","null","2608","null","448","null","16","null","14","null",
"8600000US53154","ZCTA5 53154","36321","null","37","null","32900","null","749","null","3421","null","747","null",
"8600000US53156","ZCTA5 53156","3364","null","369","null","3200","null","352","null","164","null","75","null",
"8600000US53158","ZCTA5 53158","17085","null","481","null","15001","null","732","null","2084","null","602","null",
"8600000US53167","ZCTA5 53167","552","null","268","null","552","null","268","null","0","null","9","null",
"8600000US53168","ZCTA5 53168","9512","null","922","null","9009","null","941","null","503","null","161","null",
"8600000US53170","ZCTA5 53170","2389","null","370","null","2241","null","358","null","148","null","99","null",
"8600000US53172","ZCTA5 53172","20857","null","25","null","18247","null","500","null","2610","null","501","null",
"8600000US53177","ZCTA5 53177","7970","null","281","null","6997","null","384","null","973","null","260","null",
"8600000US53178","ZCTA5 53178","2552","null","256","null","2488","null","251","null","64","null","50","null",
"8600000US53179","ZCTA5 53179","7036","null","695","null","6677","null","717","null","359","null","315","null",
"8600000US53181","ZCTA5 53181","7338","null","210","null","6826","null","353","null","512","null","254","null",
"8600000US53182","ZCTA5 53182","9873","null","343","null","9282","null","376","null","591","null","275","null",
"8600000US53183","ZCTA5 53183","2779","null","116","null","2738","null","115","null","41","null","31","null",
"8600000US53184","ZCTA5 53184","4115","null","220","null","3423","null","290","null","692","null","222","null",
"8600000US53185","ZCTA5 53185","18706","null","529","null","18150","null","612","null","556","null","294","null",
"8600000US53186","ZCTA5 53186","34092","null","1479","null","30185","null","1524","null","3907","null","530","null",
"8600000US53188","ZCTA5 53188","35045","null","1396","null","31751","null","1474","null","3294","null","518","null",
